fid,DN,Area in km2
"1552","243",0.000625000007869676
"1553","243",0.00062499999916926
"1554","14",0.000624999992629513
"1555","243",0.000624999996580183
"1556","243",0.000624999989250675
"1557","218",0.000624999992996454
"1558","243",0.000625000000448897
"1559","218",0.0031250005402565
"1560","14",0.00500000042486191
"1561","243",0.00249999999708123
"1562","243",0.00250000042640232
"1563","243",0.00187500012293458
"1564","218",0.00062500000157766
"1565","243",0.000625000000072643
"1566","218",0.000625000001337379
"1567","243",0.00124999999406002
"1568","243",0.00125000000015646
"1569","243",0.00250000000213832
"1570","243",0.000625000001087785
"1571","243",0.000625000001849607
"1572","243",0.000625000004589558
"1573","14",0.00750000096119754
"1574","243",0.000624999998202547
"1575","14",0.000624999995447695
"1576","243",0.00062500000176765
"1577","14",0.000624999992325902
"1578","243",0.00124999999749474
"1579","243",0.000624999998031184
"1580","243",0.00125000000193156
"1581","243",0.000624999996216968
"1582","218",0.000625000003186986
"1583","14",0.00562500097356737
"1584","14",0.000624999995037913
"1585","243",0.00062500000519678
"1586","243",0.00187500027875789
"1587","243",0.00250000000994652
"1588","14",0.000625
"1589","243",0.000624999999199063
"1590","243",0.000625000013526529
"1591","218",0.00249999999575503
"1592","218",0.00124999999492057
"1593","172",0.01437500363403
"1594","243",0.000624999998904765
"1595","14",0.000624999999940395
"1596","243",0.00124999999574944
"1597","218",0.000625000001769513
"1598","243",0.0012499999951832
"1599","243",0.000625000000586733
"1600","218",0.0193749985404611
"1601","218",0.00750000066266023
"1602","14",0.0018749997291211
"1603","243",0.000625000003116205
"1604","243",0.00062500000006333
"1605","218",0.0156249983151238
"1606","243",0.00250000000543334
"1607","243",0.000624999988498166
"1608","172",0.00249999947323091
"1609","218",0.000624999996025115
"1610","243",0.000625000009177253
"1611","218",0.000624999999504536
"1612","243",0.00125000000733323
"1613","14",0.000625000001912937
"1614","243",0.000624999997802079
"1615","243",0.00249999970015697
"1616","243",0.00187500027397647
"1617","243",0.000624999988734722
"1618","243",0.00124999999317154
"1619","243",0.00187499973575771
"1620","218",0.000625000010712072
"1621","218",0.0093750013384372
"1622","243",0.00062500000099279
"1623","243",0.00187499986390397
"1624","243",0.000625000001776963
"1625","218",0.000625000003801659
"1626","243",0.000625000007446855
"1627","243",0.000625000000083819
"1628","243",0.000624999996835366
"1629","218",0.00062499999769032
"1630","243",0.00062500000282377
"1631","243",0.000624999999444932
"1632","218",0.00437500362879783
"1633","243",0.000624999991262332
"1634","172",0.0368750029043686
"1635","243",0.000625000005494803
"1636","218",0.000625000007040799
"1637","218",0.000625000006578863
"1638","218",0.121875005415296
"1639","172",0.0806249958211631
"1640","218",0.0243750011956971
"1641","243",0.00875000000298209
"1642","243",0.00312499932402
"1643","218",0.00250000042044558
"1644","243",0.00124999999888986
"1645","218",0.00187500027917139
"1646","243",0.0025000000041239
"1647","218",0.000624999996023253
"1648","243",0.000625000010509044
"1649","243",0.000625000012990087
"1650","243",0.0018749997277651
"1651","243",0.000624999997917563
"1652","243",0.000625000005587935
"1653","243",0.000625000005910173
"1654","243",0.0106249990410153
"1655","243",0.00625000001771934
"1656","243",0.000624999997146428
"1657","243",0.000624999998828396
"1658","218",0.00249999998961389
"1659","243",0.000624999992543832
"1660","243",0.00125000000383891
"1661","243",0.00124999999833107
"1662","218",0.00187500028124638
"1663","243",0.000625000006237999
"1664","218",0.00124999999636784
"1665","243",0.00062500000002794
"1666","14",0.00249999918901175
"1667","218",0.00312499999028631
"1668","243",0.00062499999810569
"1669","218",0.000624999993957579
"1670","243",0.000624999995853752
"1671","172",0.00437499919243157
"1672","218",0.00187500000414997
"1673","243",0.000625000003905967
"1674","243",0.00249999970426224
"1675","243",0.000625000000279397
"1676","218",0.00562499947281368
"1677","243",0.00125000000188127
"1678","218",0.00187500027742609
"1679","218",0.00625000028051622
"1680","218",0.000625000008542091
"1681","243",0.000624999997766688
"1682","243",0.000625000003907829
"1683","243",0.000625000000769272
"1684","243",0.000624999995546415
"1685","172",0.000624999993212521
"1686","172",0.000625000000022352
"1687","243",0.00125000000479817
"1688","14",0.000624999998299405
"1689","243",0.000624999992456287
"1690","243",0.000625000000048429
"1691","243",0.000624999994551763
"1692","243",0.00062500000019744
"1693","243",0.000624999998005107
"1694","218",0.000624999992281199
"1695","243",0.000625000004893169
"1696","218",0.00062500000159815
"1697","218",0.000624999993216246
"1698","243",0.000624999998355284
"1699","218",0.00312500043091737
"1700","243",0.000624999984774739
"1701","243",0.00124999999635294
"1702","243",0.000624999998835847
"1703","243",0.000624999997245148
"1704","243",0.000625000001221895
"1705","218",0.00124999999682046
"1706","172",0.000625000006657094
"1707","77",0.000624999995751306
"1708","218",0.000625000009540468
"1709","243",0.000624999996762723
"1710","243",0.000625000006748363
"1711","243",0.00187500027012452
"1712","172",0.00374999999267794
"1713","243",0.000625000000672415
"1714","243",0.000625000004161149
"1715","218",0.000624999999077991
"1716","243",0.000625000001151115
"1717","243",0.000625000000614673
"1718","243",0.00125000000394322
"1719","243",0.000625000004941598
"1720","243",0.00187500013192184
"1721","243",0.00125000000653788
"1722","243",0.00499999958484992
"1723","218",0.0012499999993518
"1724","218",0.000625000000054017
"1725","243",0.00124999999178015
"1726","218",0.00124999999868125
"1727","243",0.00624999968975224
"1728","172",0.000624999996220693
"1729","243",0.00125000000482425
"1730","77",0.000624999996261671
"1731","243",0.000625000004071742
"1732","218",0.000625000001402572
"1733","243",0.000625000001966953
"1734","243",0.000624999999009073
"1735","243",0.000624999999057502
"1736","243",0.000624999999046326
"1737","243",0.000625000001240522
"1738","243",0.00125000000272505
"1739","172",0.0124999988728538
"1740","77",0.000625000004235655
"1741","218",0.000625000001134351
"1742","243",0.000625000000540167
"1743","243",0.00312500052647479
"1744","218",0.00250000068879873
"1745","243",0.000625000002222136
"1746","218",0.00125000000309199
"1747","218",0.001249999998115
"1748","243",0.000625000000609085
"1749","243",0.000625000002311543
"1750","243",0.000624999999439344
"1751","218",0.00687500282702595
"1752","243",0.000624999997047707
"1753","172",0.000625000005926937
"1754","243",0.000625000000806525
"1755","218",0.000625000010928139
"1756","218",0.000625000002354384
"1757","14",0.000625000001033768
"1758","243",0.000625000000072643
"1759","243",0.000624999997179955
"1760","218",0.000624999997045845
"1761","218",0.00125000000204146
"1762","243",0.00062500000221096
"1763","243",0.000625000005055219
"1764","243",0.00062500000061281
"1765","243",0.000624999999236316
"1766","218",0.025000002670845
"1767","172",0.0125000002682228
"1768","243",0.0012500000045225
"1769","243",0.00375000181334652
"1770","243",0.000625000001382083
"1771","243",0.00187500014195219
"1772","243",0.000625000001637265
"1773","243",0.00375000180932879
"1774","243",0.000624999996004626
"1775","218",0.000625000011624768
"1776","243",0.000624999992836267
"1777","218",0.0006250000052955
"1778","243",0.000624999991334975
"1779","243",0.00125000000734627
"1780","172",0.0324999988024421
"1781","14",0.00062500000699982
"1782","243",0.000625000006783754
"1783","243",0.000624999994808808
"1784","172",0.000625000010261312
"1785","218",0.00062500000086613
"1786","243",0.000625000001387671
"1787","218",0.000624999999102205
"1788","243",0.00187499972715974
"1789","243",0.0024999996900484
"1790","218",0.00125000000203401
"1791","218",0.000624999989144504
"1792","243",0.000624999993065372
"1793","218",0.000625000003214926
"1794","172",0.000624999994905666
"1795","218",0.0012500000006184
"1796","218",0.000625000000052154
"1797","243",0.000624999996384606
"1798","243",0.000625000005785376
"1799","243",0.000625000001901761
"1800","243",0.00125000000890158
"1801","243",0.000624999995011836
"1802","243",0.000624999994950369
"1803","14",0.000625000010134652
"1804","243",0.000624999999953434
"1805","243",0.000624999994684011
"1806","243",0.000625000002197921
"1807","218",0.00062500000009872
"1808","243",0.00125000000018999
"1809","243",0.000624999998888001
"1810","243",0.000624999995391816
"1811","243",0.000625000010222197
"1812","243",0.000624999997351319
"1813","172",0.00250000000153296
"1814","243",0.000624999998206273
"1815","243",0.0012499999974817
"1816","218",0.00062500000458397
"1817","243",0.000625000006953254
"1818","243",0.000625000004626811
"1819","77",0.00187499972514436
"1820","243",0.000625000002052635
"1821","243",0.000624999992704019
"1822","243",0.000625000006228685
"1823","243",0.000624999996576458
"1824","243",0.000625000000033528
"1825","218",0.000625000001095235
"1826","243",0.000624999994790182
"1827","243",0.000624999989030883
"1828","243",0.000625000003624707
"1829","218",0.000624999996606261
"1830","243",0.00124999999567866
"1831","243",0.00187499987256341
"1832","243",0.000625000004796311
"1833","243",0.000625000003121793
"1834","77",0.00249999999875948
"1835","243",0.00187500000493973
"1836","243",0.00125000000286102
"1837","243",0.00250000000136346
"1838","14",0.000624999999526888
"1839","243",0.00124999999901466
"1840","243",0.000624999999755993
"1841","243",0.000624999994466081
"1842","243",0.00250000000384822
"1843","243",0.00062499999788776
"1844","172",0.00437500012562424
"1845","243",0.00125000000138395
"1846","243",0.00062500000026077
"1847","172",0.00124999999877065
"1848","243",0.000624999997768551
"1849","218",0.0025000007960666
"1850","218",0.000624999996889383
"1851","172",0.000624999996149912
"1852","243",0.000625000001873821
"1853","243",0.000624999998895451
"1854","243",0.00125000001027621
"1855","243",0.000625000009078532
"1856","218",0.00124999999679439
"1857","243",0.000625000009022653
"1858","243",0.000625000001378357
"1859","218",0.000625000008739531
"1860","243",0.00125000000210106
"1861","243",0.00187500012668222
"1862","218",0.000624999994764105
"1863","172",0.000625000000428408
"1864","243",0.00125000000103191
"1865","243",0.000624999998597428
"1866","243",0.00187500013368577
"1867","243",0.00124999999688193
"1868","243",0.000624999997032806
"1869","218",0.00249999998901039
"1870","172",0.00125000000099838
"1871","218",0.0018749997289069
"1872","243",0.00125000000124052
"1873","218",0.0162499991645813
"1874","243",0.000624999999390915
"1875","218",0.000625000004401431
"1876","243",0.000624999992571771
"1877","218",0.000625000006582588
"1878","172",0.0037500000087712
"1879","243",0.00124999999901466
"1880","243",0.000625000004962087
"1881","218",0.0081249985058438
"1882","243",0.000624999993385747
"1883","218",0.00125000000050291
"1884","218",0.00687500026546419
"1885","243",0.0006249999998454
"1886","218",0.000624999990576878
"1887","243",0.00250000001501851
"1888","243",0.000625000002140179
"1889","243",0.00124999999935925
"1890","243",0.00187499988134764
"1891","14",0.00125000000647083
"1892","172",0.000624999991482124
"1893","243",0.00187500012974627
"1894","243",0.000625000001331791
"1895","218",0.00250000000167638
"1896","243",0.00375000030233152
"1897","243",0.000624999996088445
"1898","243",0.00375000000976957
"1899","243",0.00187500000007637
"1900","243",0.000625000002454966
"1901","243",0.000624999999815598
"1902","243",0.00125000000517815
"1903","243",0.00124999999842793
"1904","218",0.00125000000692904
"1905","243",0.000625000000067055
"1906","243",0.000625000006349757
"1907","243",0.00187499986397475
"1908","172",0.00125000000584312
"1909","243",0.000624999989215285
"1910","172",0.000624999998310581
"1911","243",0.000625000000005588
"1912","243",0.000625000004222617
"1913","243",0.00312499997826666
"1914","243",0.00124999999693036
"1915","218",0.00187500012333691
"1916","243",0.00062499999750033
"1917","218",0.016249999446895
"1918","243",0.00187499986908957
"1919","218",0.000624999999236316
"1920","243",0.000625000006493181
"1921","172",0.00187499986919016
"1922","243",0.00125000000136718
"1923","218",0.00125000000627711
"1924","243",0.0006250000011269
"1925","243",0.00562499819462188
"1926","243",0.000624999989489093
"1927","243",0.00437500130045414
"1928","243",0.00187500027678348
"1929","243",0.000624999989083037
"1930","218",0.000625000004258007
"1931","172",0.00937499932332709
"1932","243",0.000624999991755933
"1933","243",0.000625000002032146
"1934","243",0.000624999998848885
"1935","243",0.00125000000024214
"1936","243",0.00124999999339879
"1937","243",0.0056249997297097
"1938","243",0.001250000001112
"1939","243",0.000624999996431172
"1940","14",0.000625000005448237
"1941","218",0.000625000004405156
"1942","243",0.00124999999731779
"1943","243",0.00062500000452064
"1944","243",0.00124999999930337
"1945","243",0.000625000005552545
"1946","218",0.000625000006826594
"1947","172",0.000624999998573214
"1948","14",0.000624999999642372
"1949","243",0.00187500012959354
"1950","243",0.000625000005582348
"1951","172",0.00124999999640882
"1952","243",0.00249999958159216
"1953","243",0.000625000007521361
"1954","218",0.000625000002352521
"1955","243",0.000624999989746138
"1956","243",0.000625000001557171
"1957","218",0.000625000000627711
"1958","243",0.00125000000357814
"1959","243",0.0037500008075051
"1960","243",0.00125000000825152
"1961","243",0.00187500027674437
"1962","14",0.00250000051752292
"1963","172",0.000625000002657995
"1964","243",0.00312500052917935
"1965","172",0.000624999991657212
"1966","243",0.00249999998477846
"1967","243",0.000624999999893829
"1968","243",0.000624999998161569
"1969","243",0.00187500012538955
"1970","243",0.00312499997461028
"1971","243",0.00062500000323914
"1972","243",0.00125000000327453
"1973","243",0.00187499971873313
"1974","243",0.00187500012543052
"1975","172",0.00125000000210106
"1976","172",0.000625000001130626
"1977","243",0.000625000002151355
"1978","243",0.000624999997882173
"1979","243",0.000625000001573935
"1980","243",0.00125000000349618
"1981","218",0.000624999986248091
"1982","243",0.000624999999569729
"1983","243",0.000625000001199544
"1984","172",0.000625000005796552
"1985","243",0.00125000001207739
"1986","218",0.0024999999978058
"1987","243",0.00250000068870559
"1988","243",0.0012499999958165
"1989","218",0.00187499999698251
"1990","243",0.0012500000028871
"1991","243",0.00375000000496767
"1992","243",0.00125000000387244
"1993","243",0.000624999990269542
"1994","243",0.000624999992735684
"1995","172",0.00437499974541366
"1996","243",0.00312500068061054
"1997","218",0.0368749971596692
"1998","14",0.000625000011352822
"1999","172",0.00187500000703335
"2000","218",0.00125000000438094
"2001","243",0.00187500027635694
"2002","243",0.000625000002579764
"2003","243",0.000625000000935048
"2004","243",0.00187499972726963
"2005","218",0.000624999989654869
"2006","243",0.000625000000637025
"2007","218",0.000625000002659857
"2008","172",0.000625000007539988
"2009","172",0.00312499931511842
"2010","218",0.00562500054902956
"2011","243",0.00312499819164723
"2012","172",0.00062499999425374
"2013","218",0.000625000006247312
"2014","218",0.00187499999952316
"2015","243",0.00125000000187382
"2016","243",0.000624999989714473
"2017","218",0.000624999997189268
"2018","243",0.00125000000563264
"2019","243",0.00250000030902773
"2020","218",0.000625000001654029
"2021","243",0.00249999998170137
"2022","243",0.000625000000109896
"2023","243",0.00312500042381138
"2024","218",0.000625000001808628
"2025","172",0.00124999999313429
"2026","243",0.000625000006791204
"2027","243",0.00125000000444055
"2028","243",0.00187500012605079
"2029","243",0.0018750001378376
"2030","218",0.00437499960733764
"2031","14",0.0112500003620517
"2032","243",0.00062499999884516
"2033","218",0.0087499991515968
"2034","243",0.0006249999982398
"2035","243",0.000625000000504777
"2036","243",0.00250000080902316
"2037","243",0.000624999989623204
"2038","243",0.00062500000150688
"2039","218",0.000624999993411824
"2040","243",0.000624999997902662
"2041","243",0.000624999999050051
"2042","243",0.000625000002484769
"2043","243",0.00124999999699183
"2044","243",0.000625000004293397
"2045","243",0.000625000001057982
"2046","243",0.00125000000135601
"2047","243",0.00124999999897927
"2048","243",0.00187500027482398
"2049","243",0.00437500012494251
"2050","243",0.00249999999971129
"2051","243",0.00124999999992549
"2052","243",0.00125000000037625
"2053","218",0.000625000008070841
"2054","218",0.000624999997397885
"2055","218",0.000625000009326264
"2056","243",0.0012499999941159
"2057","218",0.000624999998498708
"2058","243",0.000624999996546656
"2059","243",0.00624999947530217
"2060","243",0.000625000002339482
"2061","172",0.000624999999571592
"2062","243",0.00375000052695163
"2063","243",0.00187499972772039
"2064","172",0.00062500000259839
"2065","243",0.000625000001085922
"2066","14",0.00125000000477582
"2067","14",0.00374999931933358
"2068","243",0.000625000002028421
"2069","243",0.00499999999438413
"2070","243",0.00125000000548363
"2071","243",0.0018749998649098
"2072","218",0.000625000002397224
"2073","218",0.00124999999915808
"2074","243",0.000624999995561317
"2075","243",0.00124999999720603
"2076","243",0.000624999992966652
"2077","243",0.000625000000961125
"2078","243",0.00062500000551343
"2079","172",0.000624999997792766
"2080","218",0.000624999994372949
"2081","243",0.000624999998545274
"2082","172",0.000625000001611188
"2083","243",0.0024999993214272
"2084","14",0.000624999988881871
"2085","243",0.001874999861788
"2086","243",0.000625000000236556
"2087","14",0.000625000002063811
"2088","218",0.00187499971885048
"2089","243",0.000624999995848164
"2090","243",0.000625000000976026
"2091","243",0.00124999999563769
"2092","243",0.00312500182215869
"2093","243",0.00125000000551343
"2094","243",0.000624999995689839
"2095","218",0.000625000002650544
"2096","243",0.000624999999653548
"2097","14",0.000624999996192753
"2098","243",0.000625000002777204
"2099","14",0.000625000002307817
"2100","243",0.000625000003676862
"2101","243",0.000625000000895932
"2102","218",0.00312500113302469
"2103","243",0.000624999998940155
"2104","243",0.000624999996745959
"2105","172",0.00062499999540858
"2106","172",0.00125000000530668
"2107","218",0.000624999995728955
"2108","243",0.000624999994978309
"2109","243",0.00187500012641214
"2110","243",0.00187500012738816
"2111","243",0.00187500012654811
"2112","218",0.000625000007392839
"2113","243",0.0062500006851498
"2114","218",0.00312500002553314
"2115","243",0.00312499972922541
"2116","243",0.00312500026552379
"2117","218",0.00375000000130385
"2118","14",0.00624999963431805
"2119","218",0.00187499971783161
"2120","243",0.00125000000244379
"2121","243",0.00187500000699982
"2122","218",0.00125000000179932
"2123","243",0.000625000003961846
"2124","14",0.000624999997168779
"2125","14",0.00062500000557676
"2126","243",0.000625000000435859
"2127","172",0.00500000038171373
"2128","218",0.00187499972044863
"2129","243",0.00062499999707751
"2130","218",0.00250000000335835
"2131","172",0.00125000000555255
"2132","218",0.000624999994659796
"2133","172",0.00750000079355761
"2134","14",0.00124999999821186
"2135","14",0.000624999999165535
"2136","243",0.00125000000108033
"2137","243",0.00562499999478646
"2138","243",0.00687499969521724
"2139","218",0.00124999999517761
"2140","243",0.00500000052682497
"2141","218",0.001250000011608
"2142","243",0.000625000005325302
"2143","243",0.000624999997664243
"2144","218",0.00124999999368936
"2145","218",0.00124999999853782
"2146","243",0.000624999999849126
"2147","14",0.000625000008277595
"2148","243",0.00375000154325739
"2149","243",0.000624999997548759
"2150","218",0.000624999997723848
"2151","243",0.000625000000149012
"2152","14",0.00187500000376999
"2153","14",0.00062500000692904
"2154","218",0.0006250000057742
"2155","172",0.000624999991899356
"2156","243",0.000625000003589317
"2157","218",0.00312500067599863
"2158","14",0.00187500000236928
"2159","172",0.000624999988647178
"2160","243",0.000624999997867271
"2161","243",0.000625000000381842
"2162","218",0.000625000000463799
"2163","243",0.00125000000208244
"2164","243",0.00125000000564754
"2165","243",0.00187499987373501
"2166","218",0.0012499999980703
"2167","172",0.000625000007275492
"2168","14",0.00124999999607354
"2169","172",0.00124999999743327
"2170","172",0.0193750001327023
"2171","243",0.000625000004265457
"2172","14",0.00062499999445118
"2173","243",0.000625000007111579
"2174","243",0.00499999962970987
"2175","243",0.000624999998917803
"2176","243",0.00187500027916767
"2177","243",0.000625000003945082
"2178","218",0.000624999999931082
"2179","243",0.00124999999993294
"2180","14",0.00062500000179559
"2181","243",0.000624999997342005
"2182","218",0.000624999991834164
"2183","218",0.00124999999264628
"2184","14",0.00249999999533221
"2185","218",0.00125000000099465
"2186","14",0.00124999999870732
"2187","243",0.00812499342866987
"2188","243",0.00125000000730157
"2189","243",0.000625000002620742
"2190","243",0.000624999993773177
"2191","243",0.000624999998178333
"2192","172",0.00437500042892992
"2193","172",0.000625000001044944
"2194","172",0.0124999997480046
"2195","14",0.000624999995062128
"2196","14",0.00125000000786036
"2197","243",0.00124999999969266
"2198","243",0.000624999995965511
"2199","218",0.000625000002037734
"2200","14",0.00187499987211078
"2201","243",0.000624999999558553
"2202","218",0.00125000000909716
"2203","243",0.000625000004123896
"2204","218",0.00249999946765602
"2205","243",0.00125000001063384
"2206","243",0.0012500000029169
"2207","243",0.00374999932898954
"2208","243",0.00187500027482398
"2209","172",0.0018750001261197
"2210","14",0.00124999999597296
"2211","243",0.00124999999514222
"2212","172",0.00249999999828264
"2213","172",0.000625000000463799
"2214","243",0.00062499999723956
"2215","243",0.00375000053021871
"2216","243",0.00062500000089407
"2217","218",0.000625000005044043
"2218","14",0.00312499970635399
"2219","243",0.000624999999660999
"2220","14",0.000624999990263954
"2221","172",0.00124999999753013
"2222","14",0.000624999999243766
"2223","218",0.00124999999084696
"2224","172",0.000625000000393018
"2225","14",0.000625000002926215
"2226","172",0.000624999994168058
"2227","243",0.000624999996637926
"2228","243",0.000625000004546717
"2229","243",0.000624999997297302
"2230","243",0.000625000005459413
"2231","243",0.0006249999892544
"2232","243",0.000625000007780269
"2233","243",0.00062500001040101
"2234","218",0.000625000008895993
"2235","14",0.00125000000369921
"2236","172",0.0231250070375353
"2237","172",0.0393750005955379
"2238","218",0.004375002244398
"2239","14",0.00437500223909318
"2240","243",0.00125000000056997
"2241","243",0.0012499999986738
"2242","218",0.00125000000287592
"2243","243",0.000625000001261011
"2244","243",0.00312499988071248
"2245","172",0.000624999995227903
"2246","172",0.00187499972232059
"2247","218",0.0100000030733477
"2248","243",0.0062500017632097
"2249","243",0.00187499999494106
"2250","243",0.00124999999329261
"2251","218",0.000624999993160367
"2252","218",0.00687500053034723
"2253","243",0.000625000002998859
"2254","218",0.000625000003248453
"2255","243",0.000624999988673255
"2256","172",0.000625000011652708
"2257","172",0.00125000000775978
"2258","14",0.00187500028173998
"2259","14",0.00187500013204478
"2260","14",0.000625000007990748
"2261","172",0.00187499988261424
"2262","243",0.00687500040147081
"2263","243",0.000624999998491257
"2264","243",0.00062499999524653
"2265","243",0.000625000002151355
"2266","14",0.000624999993737787
"2267","14",0.0012499999984391
"2268","218",0.000625000000311062
"2269","243",0.00187499973415397
"2270","218",0.00249999946668185
"2271","243",0.000625000012544915
"2272","14",0.0062500016730167
"2273","243",0.000625000001687556
"2274","243",0.00249999999807775
"2275","14",0.000624999998519197
"2276","243",0.000625000000555068
"2277","218",0.000625000006768852
"2278","243",0.000625000001296401
"2279","218",0.00125000000568852
"2280","243",0.000625000004934147
"2281","243",0.0224999984638337
"2282","218",0.00187500027140416
"2283","243",0.000624999993763864
"2284","243",0.00125000000566058
"2285","218",0.000624999994363636
"2286","243",0.000624999989822507
"2287","243",0.00124999999920279
"2288","243",0.000624999994160607
"2289","243",0.000625000000398606
"2290","172",0.000625000003607944
"2291","243",0.00125000000684708
"2292","14",0.000624999996429309
"2293","243",0.00500000181608647
"2294","218",0.00187500013089739
"2295","218",0.000625000000966713
"2296","243",0.00125000000351295
"2297","243",0.000625000006908551
"2298","218",0.00812500042622723
"2299","243",0.00249999958157539
"2300","14",0.0037499990102984
"2301","218",0.00125000000195391
"2302","243",0.000624999996853992
"2303","243",0.00062499999557808
"2304","218",0.00437499623740278
"2305","243",0.000624999998858199
"2306","14",0.00187500027025491
"2307","14",0.000624999995464459
"2308","243",0.00250000001247972
"2309","218",0.000624999994598329
"2310","243",0.000625000002074987
"2311","243",0.00125000000886247
"2312","14",0.00124999999006838
"2313","243",0.00249999999474362
"2314","243",0.000624999993564561
"2315","218",0.000625000003688037
"2316","243",0.00062499999819696
"2317","172",0.000624999997282401
"2318","218",0.000625000007871538
"2319","218",0.000625000000579283
"2320","172",0.000624999993097037
"2321","172",0.0562499975237828
"2322","243",0.0025000005367659
"2323","218",0.000625000006033108
"2324","14",0.00312500026739202
"2325","218",0.0006249999951832
"2326","243",0.00124999999244139
"2327","172",0.00187500012297742
"2328","243",0.000625000003607944
"2329","14",0.000625000008538365
"2330","243",0.000625000004630536
"2331","243",0.000624999989528209
"2332","172",0.00125000000628829
"2333","243",0.00250000000646338
"2334","243",0.00249999999171682
"2335","172",0.000625000002456829
"2336","14",0.00187500012588315
"2337","218",0.000624999999525025
"2338","243",0.00062500000628829
"2339","218",0.000625000007698312
"2340","14",0.00062499999968335
"2341","218",0.000625000001432374
"2342","172",0.000625000009443611
"2343","243",0.00124999999330565
"2344","14",0.00125000000528991
"2345","218",0.000624999996492639
"2346","218",0.000625000002296642
"2347","218",0.000624999994592741
"2348","243",0.00375000013704039
"2349","172",0.000624999998437241
"2350","172",0.00312500053447112
"2351","243",0.000625000003099442
"2352","243",0.000624999999564141
"2353","243",0.00062500000406988
"2354","243",0.000625000002827495
"2355","243",0.000625000016059726
"2356","218",0.000624999987944961
"2357","218",0.000625000000087544
"2358","172",0.00124999999429844
"2359","172",0.000625000001749024
"2360","14",0.000624999995829538
"2361","172",0.0256249967939276
"2362","172",0.0237499964842051
"2363","243",0.00250000002848357
"2364","243",0.00437500000989251
"2365","14",0.00499999637425691
"2366","243",0.00812500066349469
"2367","218",0.00999999985832907
"2368","218",0.00250000000260025
"2369","172",0.00312500003034994
"2370","218",0.00124999999670684
"2371","243",0.00125000000127405
"2372","218",0.00187499987549707
"2373","218",0.00749999819728732
"2374","218",0.00562500028638169
"2375","14",0.000624999994123355
"2376","243",0.0074999999799598
"2377","243",0.000624999996028841
"2378","243",0.000625000003676862
"2379","243",0.000624999993154779
"2380","243",0.000624999999903142
"2381","243",0.000624999996297061
"2382","243",0.00312499972687289
"2383","218",0.00187499999710172
"2384","243",0.000625000002618879
"2385","218",0.00062500000204891
"2386","218",0.00062500000419654
"2387","243",0.000625000000983477
"2388","14",0.0012499999995809
"2389","243",0.00749999972216412
"2390","243",0.000624999998023734
"2391","218",0.00250000068994239
"2392","243",0.00124999999053776
"2393","172",0.000624999999659136
"2394","243",0.00187499972915649
"2395","218",0.00250000030501001
"2396","14",0.000624999994944781
"2397","243",0.000624999999543652
"2398","243",0.000625000002305955
"2399","243",0.000625000000895932
"2400","14",0.00749999999515712
"2401","243",0.00124999999461696
"2402","218",0.000625000003639609
"2403","243",0.00187500013073161
"2404","243",0.00062499999835901
"2405","218",0.00500000013395771
"2406","172",0.000625000005178153
"2407","218",0.00499999999332987
"2408","243",0.000625
"2409","243",0.000624999989788979
"2410","243",0.00187500000703707
"2411","172",0.000624999996939674
"2412","172",0.000624999993674457
"2413","172",0.00312500040788762
"2414","14",0.000625000006539747
"2415","218",0.000624999999158084
"2416","243",0.00125000000280142
"2417","172",0.0250000088965669
"2418","243",0.00687499999738298
"2419","243",0.000625000001983717
"2420","14",0.000624999996421859
"2421","218",0.00187500012013689
"2422","218",0.000624999996647239
"2423","243",0.00125000000710413
"2424","243",0.000624999995125458
"2425","243",0.000624999998766929
"2426","172",0.000624999998081476
"2427","172",0.000625000004937872
"2428","243",0.00249999970286526
"2429","243",0.000625000000467524
"2430","172",0.00124999999561906
"2431","218",0.000624999993884936
"2432","243",0.000624999997446313
"2433","243",0.000625000002296642
"2434","14",0.00437500038196705
"2435","243",0.000624999995373189
"2436","243",0.000624999995315447
"2437","243",0.00249999998621643
"2438","243",0.00125000000479445
"2439","218",0.000625000002531335
"2440","243",0.00812500113001093
"2441","218",0.000625000003624707
"2442","172",0.0131250005339906
"2443","172",0.000625000005945563
"2444","14",0.000625000001907349
"2445","172",0.000624999998733401
"2446","243",0.000624999990884215
"2447","218",0.000624999992474914
"2448","172",0.000625000004209578
"2449","243",0.000624999999113381
"2450","243",0.000625000006567687
"2451","14",0.000625000002525747
"2452","14",0.000624999995235354
"2453","14",0.000625000004976988
"2454","243",0.00625000203463808
"2455","243",0.00124999999395013
"2456","172",0.00375000000391901
"2457","243",0.000625000016804785
"2458","172",0.00125000000010803
"2459","14",0.000625000000145286
"2460","243",0.000624999995743856
"2461","14",0.00250000082360208
"2462","14",0.000624999998003244
"2463","243",0.000625000004097819
"2464","243",0.00125000000478886
"2465","218",0.00124999999337271
"2466","172",0.000625000004479662
"2467","172",0.00125000000109151
"2468","243",0.000625000000709668
"2469","14",0.000624999991701916
"2470","243",0.00124999998930097
"2471","243",0.000624999990006909
"2472","243",0.00125000000345707
"2473","218",0.000624999993925914
"2474","14",0.000625000004397705
"2475","243",0.000624999997345731
"2476","172",0.000625000000756234
"2477","172",0.000624999995050952
"2478","14",0.000625000007599592
"2479","14",0.000624999999402091
"2480","14",0.000625000013735145
"2481","243",0.000624999996352941
"2482","14",0.000624999993616715
"2483","14",0.00312500042148866
"2484","243",0.000624999996958301
