fid,DN,Area in km2
"1000","172",0.0912499915442653
"1001","243",0.00249999999947101
"1002","243",0.00937498943858594
"1003","218",0.00750000320467353
"1004","14",0.00312500002106838
"1005","14",0.0381250029333141
"1006","218",0.00187500012127124
"1007","172",0.00250000000322983
"1008","243",0.000625000001015142
"1009","243",0.00312499970667064
"1010","14",0.000625000004509464
"1011","243",0.00249999970317446
"1012","243",0.00124999999848381
"1013","243",0.000624999992024153
"1014","172",0.000624999999741092
"1015","14",0.000625000002993271
"1016","218",0.000624999993627891
"1017","218",0.000625000000081956
"1018","14",0.000624999999649823
"1019","243",0.00187500000381283
"1020","218",0.0624999903849475
"1021","14",0.00125000000244379
"1022","243",0.00125000000762194
"1023","243",0.00687499638866447
"1024","243",0.000625000008895993
"1025","14",0.000624999999793246
"1026","14",0.000625000005817041
"1027","14",0.000625000004135072
"1028","14",0.0006250000033658
"1029","218",0.00750000201126002
"1030","243",0.00312499917699583
"1031","14",0.14687500849787
"1032","243",0.000625000003395602
"1033","243",0.00124999999724701
"1034","243",0.000624999991610646
"1035","14",0.00250000042864494
"1036","14",0.000625000001437962
"1037","243",0.000625000000523403
"1038","14",0.00124999999348074
"1039","14",0.000625000002868473
"1040","218",0.00062500000423193
"1041","218",0.00125000000593811
"1042","14",0.000625000007927418
"1043","218",0.000625000001532957
"1044","243",0.000624999993365258
"1045","14",0.00312500112434477
"1046","243",0.000624999989075586
"1047","243",0.00124999999056943
"1048","243",0.000625000001592562
"1049","243",0.000625000000456348
"1050","14",0.000624999988405034
"1051","218",0.00374999931821041
"1052","218",0.00125000000093505
"1053","243",0.000624999997185543
"1054","14",0.000625000001758337
"1055","243",0.000625000002311543
"1056","14",0.00375000110402331
"1057","218",0.000624999993192032
"1058","243",0.0099999971629288
"1059","14",0.00187500027481467
"1060","14",0.000624999994408339
"1061","172",0.00249999999477714
"1062","14",0.00125000000414252
"1063","243",0.000624999998990446
"1064","218",0.00125000000635535
"1065","243",0.00187499972923473
"1066","218",0.00562500013133325
"1067","243",0.0162499988163505
"1068","243",0.00499999958621524
"1069","14",0.000625000002179295
"1070","14",0.00062500000159815
"1071","14",0.000625000004660338
"1072","243",0.00124999999725819
"1073","172",0.000625000001596287
"1074","14",0.000625000002421439
"1075","243",0.000625000001417473
"1076","14",0.000624999997518957
"1077","218",0.00187500000003912
"1078","243",0.00125000000111945
"1079","243",0.0012499999990724
"1080","14",0.0018749999963101
"1081","218",0.00124999999613315
"1082","14",0.00125000000080466
"1083","14",0.000625000003676862
"1084","14",0.000625000007018447
"1085","14",0.000625000000163913
"1086","14",0.000625000004047528
"1087","243",0.000625000003062189
"1088","243",0.000624999997481704
"1089","218",0.0193750003916416
"1090","14",0.00250000000529364
"1091","243",0.000624999999141321
"1092","14",0.00062499999650009
"1093","243",0.00437500075228699
"1094","14",0.0037500018005576
"1095","243",0.000624999997066334
"1096","218",0.000624999996272847
"1097","14",0.000625000008130446
"1098","172",0.00999999983881786
"1099","14",0.002500000010252
"1100","14",0.000625000004040077
"1101","218",0.000624999994318932
"1102","243",0.00375000001154095
"1103","218",0.000624999994622544
"1104","218",0.00124999999922886
"1105","243",0.000624999992480502
"1106","243",0.000624999998707324
"1107","14",0.00249999999657087
"1108","243",0.000625000004630536
"1109","243",0.000624999993842095
"1110","14",0.000624999999351799
"1111","243",0.00250000029366463
"1112","172",0.0356249984821714
"1113","14",0.00312500026759692
"1114","14",0.0112500095526669
"1115","218",0.00312499959199131
"1116","218",0.00187499999579042
"1117","243",0.000624999990975484
"1118","218",0.00312500113251992
"1119","243",0.00249999956906214
"1120","243",0.000624999997509643
"1121","172",0.00250000001526065
"1122","14",0.000625000007012859
"1123","243",0.000624999998958781
"1124","14",0.0174999989392329
"1125","243",0.000625000002235174
"1126","172",0.000624999997315928
"1127","14",0.000625000006547198
"1128","14",0.000625000009199604
"1129","218",0.00375000027864799
"1130","14",0.0437500004750919
"1131","243",0.000624999999472871
"1132","14",0.0199999968924858
"1133","172",0.00062500000051409
"1134","243",0.000624999999884516
"1135","14",0.000625000000754371
"1136","243",0.00062499999769032
"1137","243",0.000624999995362014
"1138","243",0.000625000000825152
"1139","172",0.00312500028180145
"1140","14",0.000625000008007512
"1141","14",0.00125000000376254
"1142","218",0.000625000000752509
"1143","14",0.00187499987068959
"1144","243",0.000624999995943159
"1145","243",0.00187500028267503
"1146","14",0.000625000001238659
"1147","243",0.00062500001177378
"1148","243",0.00062499999451451
"1149","14",0.00062499999288097
"1150","218",0.000624999999215826
"1151","218",0.00125000000845641
"1152","243",0.0850000000159778
"1153","218",0.0187499994894322
"1154","172",0.00187500000381656
"1155","243",0.00250000029694289
"1156","243",0.000624999997295439
"1157","243",0.000625000002650544
"1158","243",0.000624999998304993
"1159","243",0.000624999989040196
"1160","243",0.000625000001160428
"1161","14",0.00124999999643862
"1162","243",0.000624999991230667
"1163","243",0.000625000000448897
"1164","218",0.000624999999130145
"1165","14",0.000625000001611188
"1166","243",0.00062499999747239
"1167","218",0.00125000000053272
"1168","14",0.00499999998706952
"1169","218",0.00124999999679253
"1170","243",0.000625000008093193
"1171","172",0.00062500000230968
"1172","218",0.00562500221121684
"1173","218",0.003125000024857
"1174","14",0.000625000001411885
"1175","218",0.00062500000228174
"1176","243",0.000625000004453585
"1177","218",0.00437500052501075
"1178","243",0.00187499973113835
"1179","14",0.000624999987721443
"1180","14",0.010000002193559
"1181","14",0.011249999705717
"1182","243",0.000625000005170703
"1183","218",0.000625000003285706
"1184","243",0.000625000006737188
"1185","218",0.00437500012660772
"1186","243",0.00062500000285171
"1187","243",0.000625000005198643
"1188","14",0.000625000008260831
"1189","14",0.0306249977975804
"1190","243",0.183124994430935
"1191","218",0.608125001050342
"1192","218",0.00687499997419491
"1193","243",0.0118750001635887
"1194","243",0.00624999971671775
"1195","243",0.0099999965230003
"1196","14",0.00187500027032383
"1197","14",0.00500000029282086
"1198","218",0.0106249990409054
"1199","218",0.00062499999027513
"1200","14",0.00124999999938346
"1201","14",0.000625000000052154
"1202","243",0.00187499999547563
"1203","14",0.0112500002646036
"1204","218",0.00249999999921769
"1205","14",0.000625000006971881
"1206","14",0.00187499999527633
"1207","243",0.00624999958469905
"1208","218",0.00124999999686703
"1209","218",0.000625000004714355
"1210","243",0.000624999996224418
"1211","218",0.000624999992687255
"1212","218",0.00062500000567548
"1213","14",0.00125000000418723
"1214","14",0.00312499999945611
"1215","243",0.00125000000361726
"1216","172",0.0024999999847319
"1217","243",0.00125000000153668
"1218","243",0.00437500000403263
"1219","218",0.000624999987883493
"1220","243",0.000625000007094815
"1221","218",0.000624999998247251
"1222","14",0.001249999994196
"1223","218",0.000625000009739772
"1224","243",0.000624999991940334
"1225","243",0.0156249975982551
"1226","14",0.00312499999982305
"1227","243",0.000625000003453344
"1228","243",0.000625000004874542
"1229","243",0.000625000007048249
"1230","172",0.000624999996554106
"1231","218",0.00125000000894442
"1232","172",0.00374999679213576
"1233","14",0.00125000000227802
"1234","243",0.000625000003937632
"1235","243",0.000624999995179474
"1236","14",0.00500000001851097
"1237","14",0.00250000000855327
"1238","243",0.000624999999668449
"1239","14",0.000625000002719462
"1240","14",0.000625000001942739
"1241","218",0.00500000082508475
"1242","243",0.000625000003291294
"1243","77",0.000624999995306134
"1244","14",0.00249999999565631
"1245","218",0.00437499997292459
"1246","243",0.000624999998297542
"1247","243",0.000625000004049391
"1248","218",0.000624999993221834
"1249","172",0.000624999993979931
"1250","172",0.00187500026804768
"1251","14",0.000624999999575317
"1252","243",0.00062499999300763
"1253","14",0.000625000000717118
"1254","243",0.0012499999953229
"1255","243",0.000624999997006729
"1256","243",0.00062499999697879
"1257","14",0.00187500012432039
"1258","243",0.000625000004658476
"1259","172",0.000624999999988824
"1260","14",0.00124999999466166
"1261","243",0.000625000002935529
"1262","172",0.0150000002408549
"1263","14",0.00312499999177456
"1264","172",0.00187500000271201
"1265","218",0.00812500055465102
"1266","218",0.00250000001321919
"1267","14",0.00187500027273409
"1268","14",0.00249999999720231
"1269","172",0.00749999960136786
"1270","218",0.000625000007828698
"1271","218",0.000624999995348975
"1272","243",0.000625000004602596
"1273","218",0.000624999999552965
"1274","172",0.000625000003172085
"1275","14",0.00124999999639392
"1276","14",0.000624999998020008
"1277","243",0.000624999996514991
"1278","14",0.00125000000023656
"1279","243",0.0012500000009574
"1280","14",0.00187500028202683
"1281","172",0.0100000005141217
"1282","14",0.00374999880347028
"1283","218",0.00125000000249594
"1284","243",0.000625000004837289
"1285","218",0.000624999993801117
"1286","14",0.105624996820576
"1287","243",0.000625000006949529
"1288","243",0.000624999992927536
"1289","243",0.000625000001739711
"1290","14",0.000625000000128523
"1291","243",0.000625000001998618
"1292","218",0.00187500027795136
"1293","243",0.000624999999688938
"1294","218",0.00999999985754117
"1295","218",0.00125000000667013
"1296","14",0.00125000000155903
"1297","218",0.00750000050882995
"1298","243",0.000624999989621341
"1299","243",0.000625000006070361
"1300","14",0.00124999999707751
"1301","243",0.000624999999033287
"1302","243",0.00125000000026077
"1303","14",0.000625000005427748
"1304","14",0.000624999998446554
"1305","243",0.00124999999189749
"1306","218",0.00125000000212342
"1307","14",0.00125000000858307
"1308","14",0.00249999999471009
"1309","243",0.00187499999995902
"1310","14",0.00312500000105053
"1311","14",0.000624999998489395
"1312","243",0.000624999995546415
"1313","218",0.116250015141713
"1314","218",0.0025000000009574
"1315","14",0.00124999999426119
"1316","218",0.0037500004020147
"1317","14",0.000624999991605058
"1318","14",0.000624999999213964
"1319","14",0.000625000002302229
"1320","243",0.000624999998096377
"1321","14",0.000625000001540408
"1322","243",0.000624999996677041
"1323","218",0.000625000006806105
"1324","218",0.00125000000762008
"1325","243",0.0012499999958165
"1326","218",0.00375000168396905
"1327","14",0.000625000014593825
"1328","14",0.000625000006789342
"1329","243",0.0012499999973271
"1330","243",0.00062499999974668
"1331","243",0.01624999969914
"1332","243",0.000624999998060986
"1333","218",0.000624999990722164
"1334","218",0.0131249992099926
"1335","172",0.0137499989258461
"1336","14",0.000624999999567866
"1337","243",0.000624999995989725
"1338","243",0.000624999997254461
"1339","14",0.000624999999903142
"1340","77",0.000624999999614432
"1341","243",0.000624999994004145
"1342","243",0.122500002651818
"1343","14",0.0656250007748604
"1344","14",0.00250000000590831
"1345","14",0.00999999641755968
"1346","14",0.0637500027249064
"1347","243",0.0031249993218258
"1348","14",0.00125000000101328
"1349","218",0.000624999998709187
"1350","218",0.00124999999820441
"1351","14",0.000625000006092712
"1352","14",0.000625000001680106
"1353","218",0.000624999999599531
"1354","14",0.0131250001628716
"1355","14",0.000624999997522682
"1356","243",0.000624999996554106
"1357","218",0.00624999960396811
"1358","243",0.00562499972649477
"1359","172",0.0118750000189282
"1360","243",0.00124999998278543
"1361","14",0.00499999958879873
"1362","243",0.00062500000135228
"1363","218",0.00999999822346307
"1364","218",0.000625000002933666
"1365","14",0.000624999994786456
"1366","14",0.00125000000753626
"1367","14",0.00187500026989914
"1368","172",0.00124999999687076
"1369","14",0.000625000005714595
"1370","14",0.000625000003185123
"1371","218",0.00124999999269843
"1372","218",0.00312500027852319
"1373","14",0.00625000121098384
"1374","243",0.000624999996464699
"1375","14",0.000625000002495945
"1376","243",0.00125000001133233
"1377","14",0.00499999932889082
"1378","218",0.000624999996479601
"1379","243",0.000624999995604157
"1380","243",0.000625000000186265
"1381","14",0.0168750006527621
"1382","172",0.000624999998325482
"1383","14",0.00312499997010641
"1384","14",0.000624999994814396
"1385","218",0.015625001611609
"1386","243",0.000625000004397705
"1387","14",0.00499999832145125
"1388","243",0.00437500041821785
"1389","218",0.00187500012560375
"1390","14",0.000624999997805804
"1391","243",0.0018750002669543
"1392","243",0.00250000028655678
"1393","218",0.00124999999838136
"1394","14",0.00437499975418299
"1395","243",0.000625000004351139
"1396","243",0.00249999997553788
"1397","243",0.000625000003801659
"1398","172",0.000625000010840595
"1399","243",0.000624999998748302
"1400","218",0.0006250000022389
"1401","14",0.000625000007394701
"1402","14",0.00124999999411404
"1403","243",0.00312499947569333
"1404","14",0.000625000000583008
"1405","243",0.000625000003470108
"1406","243",0.00250000001455471
"1407","172",0.00125000000123307
"1408","14",0.00124999999879859
"1409","172",0.000624999994339421
"1410","243",0.000625000008873642
"1411","14",0.000625000007033348
"1412","14",0.00187499986538663
"1413","243",0.001249999999322
"1414","243",0.00124999999786727
"1415","243",0.000624999990001321
"1416","243",0.000624999990159646
"1417","14",0.00187500013025478
"1418","243",0.000625000002419576
"1419","243",0.000624999998258427
"1420","243",0.000624999997803941
"1421","14",0.00124999999749847
"1422","243",0.00124999999870546
"1423","218",0.000624999993987381
"1424","243",0.00124999999975041
"1425","243",0.000625000001303852
"1426","14",0.000624999993950129
"1427","14",0.0193749997073915
"1428","243",0.0137499989431165
"1429","243",0.00312499960617349
"1430","218",0.00249999999674223
"1431","14",0.0631250058738198
"1432","243",0.000625000000216067
"1433","14",0.0168750004158933
"1434","14",0.00124999999917671
"1435","14",0.00125000000797212
"1436","14",0.0012499999973923
"1437","218",0.0231249997105058
"1438","243",0.000624999998329207
"1439","14",0.00375000001029298
"1440","243",0.000624999993955716
"1441","243",0.00500000027173758
"1442","14",0.000625000006711111
"1443","243",0.0043750006459821
"1444","243",0.000625000002169982
"1445","14",0.000624999999945983
"1446","14",0.000625000004298985
"1447","243",0.000625000009283423
"1448","243",0.000625000005366281
"1449","243",0.00062499999842979
"1450","243",0.000624999989185482
"1451","218",0.00062500000528805
"1452","218",0.000624999999938533
"1453","218",0.000625000003205612
"1454","243",0.00125000000036135
"1455","14",0.000624999997874722
"1456","243",0.000625000003246591
"1457","14",0.000624999996589497
"1458","243",0.000625000007223338
"1459","218",0.000625000002548099
"1460","243",0.00062499999647215
"1461","243",0.00312500027269498
"1462","14",0.000624999999731779
"1463","243",0.00187499987464771
"1464","14",0.00437500013058633
"1465","14",0.000624999992765486
"1466","243",0.00124999998975918
"1467","243",0.00687500042460673
"1468","14",0.000624999997504055
"1469","243",0.00499999970826507
"1470","243",0.00125000000598654
"1471","172",0.0187500012906436
"1472","14",0.0343749980101418
"1473","218",0.00250000053019449
"1474","218",0.00187500000199676
"1475","14",0.000624999992825091
"1476","14",0.000625000004667789
"1477","243",0.00124999999040738
"1478","243",0.00125000000006706
"1479","243",0.0012499999945201
"1480","14",0.000625000011162832
"1481","218",0.000624999990466982
"1482","243",0.0106250011122767
"1483","172",0.000625000002533197
"1484","14",0.000625000002386048
"1485","243",0.000625000010535121
"1486","218",0.0068750017806422
"1487","172",0.00250000002194755
"1488","243",0.00687500143584795
"1489","14",0.000624999998992309
"1490","218",0.00124999999912828
"1491","14",0.000624999993914738
"1492","14",0.000624999995077029
"1493","172",0.000624999998189509
"1494","243",0.000625000007323921
"1495","243",0.000624999986249954
"1496","243",0.00187500000024587
"1497","243",0.00124999999608845
"1498","14",0.00124999999948218
"1499","172",0.00187500028043613
"1500","243",0.000624999997345731
"1501","218",0.00250000081555918
"1502","218",0.000625000001840293
"1503","218",0.000624999998353422
"1504","14",0.000624999999590218
"1505","243",0.00062500000991486
"1506","14",0.000624999989390373
"1507","218",0.000624999997463077
"1508","14",0.000625000001743436
"1509","14",0.00250000000554323
"1510","172",0.00312499999380484
"1511","218",0.000624999996308237
"1512","14",0.000625000001320615
"1513","14",0.00312500079903007
"1514","218",0.000625000009588897
"1515","172",0.000624999993996695
"1516","14",0.00125000000121444
"1517","172",0.000624999999599531
"1518","243",0.00624999988982081
"1519","218",0.038125001011638
"1520","14",0.00687499750871584
"1521","243",0.00250000000159442
"1522","14",0.00312500030207634
"1523","243",0.00562500043067709
"1524","218",0.00187499972300604
"1525","14",0.00437499918596074
"1526","243",0.00125000000417978
"1527","243",0.0256249988774303
"1528","218",0.00562499958490953
"1529","218",0.0093749988010209
"1530","218",0.00187499999841303
"1531","172",0.0143749999974221
"1532","14",0.00125000000908598
"1533","218",0.00124999999178201
"1534","14",0.00062499999091588
"1535","172",0.0118749992022347
"1536","172",0.00937500067987107
"1537","218",0.00124999999890104
"1538","14",0.000624999997615814
"1539","243",0.00124999999958836
"1540","243",0.000624999998306856
"1541","243",0.000624999997846782
"1542","243",0.000624999998187646
"1543","243",0.00749999961487763
"1544","243",0.000625000001776963
"1545","243",0.00250000067337975
"1546","14",0.00749999690878205
"1547","14",0.000624999999862164
"1548","218",0.000624999997043982
"1549","14",0.00562500143007375
"1550","218",0.000624999996993691
"1551","14",0.00124999999617785
"1552","243",0.00187500028022937
"1553","218",0.00062500000035204
"1554","243",0.000625000001192093
"1555","218",0.00375000153604895
"1556","14",0.000625000002160668
"1557","14",0.000624999996973202
"1558","243",0.00500000013054721
"1559","218",0.011875001770325
"1560","243",0.258124991864368
"1561","218",0.00187499972122163
"1562","14",0.000625000004878268
"1563","243",0.0162500014801715
"1564","218",0.000625000002613291
"1565","243",0.000624999998994172
"1566","243",0.000625000002937391
"1567","14",0.000624999986264855
"1568","218",0.0118750036189109
"1569","14",0.0199999993122723
"1570","243",0.00437499820352532
"1571","14",0.00187500000051036
"1572","14",0.000625000004500151
"1573","243",0.00500000031138957
"1574","14",0.000624999998513609
"1575","172",0.00187499999843724
"1576","14",0.000625000002639368
"1577","172",0.000625000005174428
"1578","243",0.000625000000728294
"1579","14",0.00312500052567385
"1580","14",0.000625000000329688
"1581","172",1.12437498678538
"1582","14",0.000624999998165295
"1583","218",0.000624999993382022
"1584","243",0.000625000002928078
"1585","243",0.00187499987097085
"1586","218",0.00437500079066493
"1587","14",0.000625000000307336
"1588","218",0.00375000000952929
"1589","172",0.00624999932094291
"1590","218",0.000624999998148531
"1591","14",0.000625000002399087
"1592","172",0.00187500000159442
"1593","14",0.00250000002660416
"1594","14",0.00874999906656705
"1595","14",0.000624999995280057
"1596","243",0.000624999995142221
"1597","218",0.00249999947515316
"1598","243",0.00125000000056997
"1599","243",0.00625000027267076
"1600","14",0.00125000000834465
"1601","243",0.0012500000038445
"1602","243",0.000624999999715015
"1603","243",0.00249999956992641
"1604","14",0.0175000005274303
"1605","14",0.00124999999119528
"1606","172",0.0418749991710652
"1607","243",0.00125000000628643
"1608","243",0.00124999999894761
"1609","243",0.00250000029137917
"1610","14",0.00124999999575689
"1611","243",0.000624999990273267
"1612","14",0.000624999996384606
"1613","243",0.000625000001307577
"1614","14",0.000625000000078231
"1615","243",0.000624999996487051
"1616","243",0.00249999970299751
"1617","243",0.000625000000903383
"1618","243",0.000624999998193234
"1619","14",0.00062500000580214
"1620","14",0.000624999998576939
"1621","14",0.00125000000132807
"1622","243",0.00124999999982491
"1623","14",0.000624999993594363
"1624","243",0.000625000008415431
"1625","243",0.00124999999565817
"1626","243",0.00437500308074802
"1627","14",0.000625000005289912
"1628","218",0.000624999989818782
"1629","243",0.000624999992784113
"1630","14",0.000625000002251938
"1631","243",0.000625000004038215
"1632","14",0.000624999999316409
"1633","243",0.000624999998599291
"1634","243",0.00062500000650622
"1635","243",0.00249999919081666
"1636","14",0.000624999993614852
"1637","172",0.000625000002352521
"1638","243",0.00187499999672733
"1639","243",0.000624999997727573
"1640","243",0.000624999996602535
"1641","14",0.000625000008821487
"1642","172",0.00062500000140816
"1643","14",0.000625000005992129
"1644","243",0.000624999993314967
"1645","14",0.000624999999077991
"1646","14",0.0306250031443089
"1647","14",0.00437499957184307
"1648","172",0.0162500011359192
"1649","218",0.045000003321182
"1650","14",0.00625000037365966
"1651","172",0.00187500000970066
"1652","172",0.00375000094521604
"1653","14",0.00625000000819191
"1654","172",0.00562500069321133
"1655","172",0.0012500000016503
"1656","243",0.0012500000053905
"1657","77",0.00437499988623522
"1658","218",0.00500000082712621
"1659","172",0.000624999992171302
"1660","172",0.0131249998608865
"1661","14",0.0743749995865375
"1662","14",0.00187499973312207
"1663","243",0.00124999999547377
"1664","243",0.000624999994374812
"1665","243",0.00312499920070544
"1666","14",0.00124999999785796
"1667","14",0.0043749993320331
"1668","243",0.000624999992353842
"1669","172",0.000625000002551824
"1670","243",0.00500000000770017
"1671","77",0.00812499845030531
"1672","14",0.000625000008812174
"1673","243",0.000624999993365258
"1674","14",0.000625000000979751
"1675","14",0.126250005991822
"1676","172",0.000625000006457791
"1677","172",0.000625000000296161
"1678","243",0.000625000002581626
"1679","172",0.00124999999713898
"1680","243",0.00125000000474975
"1681","14",0.000625000002754852
"1682","172",0.000624999997965992
"1683","14",0.000624999997241423
"1684","243",0.00125000000377744
"1685","14",0.0187500006462876
"1686","243",0.00124999999538809
"1687","243",0.0012499999932684
"1688","243",0.00124999999448471
"1689","14",0.000625000009549782
"1690","14",0.00124999999720976
"1691","14",0.000625000003833324
"1692","243",0.000624999997006729
"1693","243",0.00125000000111014
"1694","243",0.000624999999022111
"1695","14",0.00062500000465475
"1696","172",0.000624999992309138
"1697","77",0.00937499894285388
"1698","218",0.000624999997045845
"1699","243",0.000625000003315508
"1700","243",0.00124999999405444
"1701","243",0.000625000008348376
"1702","243",0.00874999889031425
"1703","243",0.00062500000442192
"1704","172",0.000624999994533137
"1705","14",0.000625000002579764
"1706","14",0.00250000000242516
"1707","172",0.00187500012512133
"1708","172",0.00125000000335276
"1709","14",0.0724999956455473
"1710","243",0.000624999998068437
"1711","14",0.00312500000551157
"1712","172",0.000625000006308779
"1713","243",0.0093749964148365
"1714","243",0.00125000000762194
"1715","243",0.000625000011522323
"1716","218",0.000624999985639006
"1717","172",0.000625000004652888
"1718","243",0.000625000000325963
"1719","14",0.00124999999395385
"1720","218",0.0006249999995213
"1721","14",0.00187500000375509
"1722","243",0.000625000002965331
"1723","243",0.000624999996833503
"1724","243",0.000625000006524846
"1725","243",0.00187500029436499
"1726","14",0.00062499999836646
"1727","243",0.00187499972976744
"1728","243",0.000624999998398125
"1729","243",0.00125000000395253
"1730","243",0.00187499973085336
"1731","172",0.00375000078280456
"1732","243",0.00187499999514967
"1733","243",0.000625000002920628
"1734","14",0.000625000001916662
"1735","14",0.00125000000455603
"1736","14",0.000624999994779006
"1737","172",0.000625000005276874
"1738","243",0.000624999998001382
"1739","243",0.000625000001132488
"1740","243",0.00249999947723933
"1741","14",0.00124999999290891
"1742","243",0.000625000005688518
"1743","243",0.000624999998532236
"1744","172",0.000624999998327345
"1745","172",0.00124999999859184
"1746","14",0.00124999999096245
"1747","14",0.000625000011784956
"1748","243",0.000625000003566965
"1749","14",0.000625000005519018
"1750","243",0.000625000002466142
"1751","172",0.000624999987069517
"1752","14",0.000625000004855916
"1753","172",0.0881249971956089
"1754","14",0.0550000044471007
"1755","14",0.0349999977576267
"1756","218",0.0487499999920316
"1757","172",0.00812499946736731
"1758","243",0.00625000105257146
"1759","243",0.00812500021449104
"1760","243",0.0131249983114172
"1761","14",0.00624999988095462
"1762","14",0.0100000003686119
"1763","218",0.00250000000431761
"1764","172",0.00312500014875457
"1765","14",0.0243750014482662
"1766","14",0.00562500133763999
"1767","172",0.000624999993830919
"1768","243",0.000625000002205372
"1769","243",0.00312499973673746
"1770","14",0.00062499999444373
"1771","14",0.000625000001326203
"1772","218",0.00125000000305101
"1773","243",0.01000000110461
"1774","243",0.000625000002034008
"1775","243",0.000624999995850027
"1776","14",0.00124999999774992
"1777","14",0.000625000001538545
"1778","172",0.00312499997340515
"1779","243",0.000625000003587455
"1780","243",0.000625000008879229
"1781","243",0.000625000000001863
"1782","172",0.0006250000011269
"1783","243",0.00124999999496341
"1784","243",0.000624999995868653
"1785","243",0.00124999999869242
"1786","14",0.000625000009022653
"1787","218",0.000624999997068197
"1788","14",0.00125000000608526
"1789","218",0.0956250006947238
"1790","14",0.000624999998772517
"1791","172",0.000625000007420778
"1792","14",0.00125000000547245
"1793","218",0.00312500053101592
"1794","172",0.006874999719752
"1795","14",0.000624999994713813
"1796","243",0.00125000000467896
"1797","172",0.000625000002576038
"1798","243",0.000624999996891245
"1799","14",0.000625000001143664
"1800","14",0.000624999990232289
"1801","14",0.0037499988053143
"1802","243",0.00437499819955043
"1803","243",0.000625000002896413
"1804","243",0.000624999994959682
"1805","14",0.00437500029853918
"1806","243",0.000624999999247491
"1807","243",0.0018749999910593
"1808","14",0.000625000009583309
"1809","243",0.0106250016663857
"1810","218",0.000624999995088205
"1811","243",0.00187499972388893
"1812","218",0.00249999920068309
"1813","14",0.00187500027653389
"1814","243",0.00187499973092042
"1815","218",0.000625000003326684
"1816","243",0.000624999997587875
"1817","243",0.00125000000465289
"1818","243",0.000624999998306856
"1819","243",0.000624999996855855
"1820","243",0.000624999994790182
"1821","218",0.00562500053149275
"1822","218",0.000624999996088445
"1823","218",0.000625000000378117
"1824","243",0.000624999995924532
"1825","14",0.000625000006690621
"1826","14",0.000625000001005828
"1827","14",0.00500000030284002
"1828","172",0.000624999997330829
"1829","14",0.0012500000160709
"1830","218",0.00125000000059418
"1831","243",0.00125000000073202
"1832","172",0.000625000003959984
"1833","172",0.00312500011749752
"1834","243",0.000625000005660579
"1835","243",0.001874999721637
"1836","14",0.000624999990606681
"1837","14",0.00187500000068545
"1838","243",0.000625000002982095
"1839","218",0.00124999999538995
"1840","14",0.00125000000350736
"1841","243",0.000624999999266118
"1842","243",0.000624999995632097
"1843","243",0.00250000000258163
"1844","243",0.00124999999343045
"1845","243",0.000624999997699633
"1846","14",0.000624999997884035
"1847","14",0.00125000000108778
"1848","14",0.000624999991802499
"1849","243",0.000625000000065193
"1850","243",0.000624999998617917
"1851","172",0.000624999997640029
"1852","243",0.0012499999948442
"1853","14",0.000625000003790483
"1854","14",0.00125000000320002
"1855","14",0.000625000013014302
"1856","218",0.00062500000054948
"1857","243",0.000624999998671934
"1858","172",0.000624999999215826
"1859","14",0.000624999995315447
"1860","172",0.00062499999406375
"1861","14",0.00499999946395494
"1862","14",0.00125000000328757
"1863","172",0.00124999999811314
"1864","172",0.000625000005828217
"1865","243",0.000624999996265396
"1866","243",0.000624999994801357
"1867","14",0.000624999996082857
"1868","172",0.00687499994494021
"1869","243",0.0156250009723473
"1870","243",0.00187500000000745
"1871","218",0.00437500148320012
"1872","172",0.00499999999443069
"1873","14",0.00125000000196695
"1874","243",0.0274999988707956
"1875","218",0.00750000035166368
"1876","243",0.00125000000522658
"1877","218",0.0593749991462231
"1878","14",0.00187500027106516
"1879","14",0.0106249993140846
"1880","172",0.000625000013634562
"1881","243",0.00124999999867007
"1882","243",0.0018750002749674
"1883","243",0.00312499986199103
"1884","218",0.00187500000846758
"1885","243",0.000624999992407858
"1886","172",0.0325000062865224
"1887","243",0.000625000002646819
"1888","218",0.00250000002756156
"1889","172",0.000624999996501952
"1890","243",0.000625000007491559
"1891","14",0.000624999997749925
"1892","243",0.000625000003583729
"1893","14",0.000625000000720844
"1894","172",0.00124999999914691
"1895","243",0.000624999994065613
"1896","243",0.00124999999390915
"1897","243",0.00249999999800697
"1898","243",0.0012500000052359
"1899","14",0.0281250002803244
"1900","243",0.00562499885072187
"1901","243",0.00062499999159202
"1902","14",0.000624999990802258
"1903","243",0.00687500014728121
"1904","14",0.000625000006068498
"1905","243",0.000624999999336898
"1906","243",0.000624999993758276
"1907","218",0.00187500000727922
"1908","14",0.000624999996691942
"1909","172",0.000624999998355284
"1910","14",0.00187499988224357
"1911","172",0.00125000000025332
"1912","14",0.000624999996874481
"1913","172",0.00124999999907613
"1914","14",0.00125000000701472
"1915","77",0.00500000241094455
"1916","14",0.119375017925587
"1917","243",0.00437500052002817
"1918","243",0.00499999999688938
"1919","243",0.00750000002943166
"1920","243",0.00999999820644222
"1921","14",0.000624999987056479
"1922","243",0.000624999998765066
"1923","243",0.000625000001544133
"1924","243",0.00062499999708496
"1925","243",0.00125000000735931
"1926","14",0.000625000004338101
"1927","14",0.00124999999506399
"1928","243",0.000625000006182119
"1929","14",0.00187499987712316
"1930","243",0.00124999999479949
"1931","243",0.000625000000214204
"1932","243",0.000625000002188608
"1933","243",0.000625000002702698
