fid,DN,Area in km2
"1435","243",0.000625000006504357
"1436","243",0.000625000004930422
"1437","218",0.000624999996297061
"1438","243",0.000625000003580004
"1439","172",0.081250008222498
"1440","243",0.00187500027250685
"1441","243",0.00125000000258163
"1442","243",0.00124999999777414
"1443","243",0.000625000002494082
"1444","243",0.000625000002278015
"1445","218",0.000624999996505678
"1446","172",0.000624999994521961
"1447","14",0.00187500012521259
"1448","243",0.00437500028852373
"1449","218",0.000624999995613471
"1450","243",0.000624999994555488
"1451","14",0.000625000003868714
"1452","243",0.00250000067753345
"1453","243",0.000625000001536682
"1454","14",0.000625000000512227
"1455","218",0.00500000067212246
"1456","243",0.000624999999776483
"1457","243",0.00187500000312552
"1458","243",0.00062500000385195
"1459","14",0.000624999998768792
"1460","14",0.00124999999891967
"1461","172",0.000624999999750406
"1462","243",0.00062499998874031
"1463","243",0.000624999994806945
"1464","243",0.00749999999236874
"1465","14",0.0937499967020731
"1466","172",0.0118749989145957
"1467","172",0.00562500079059415
"1468","14",0.00249999931782112
"1469","14",0.00312499958260357
"1470","243",0.000624999996192753
"1471","218",0.00375000042944774
"1472","243",0.000625000001033768
"1473","14",0.00124999999863282
"1474","243",0.00500000643103942
"1475","218",0.00249999999847636
"1476","218",0.00124999999761023
"1477","243",0.000624999998437241
"1478","14",0.00062500000584498
"1479","243",0.00125000000071153
"1480","172",0.0206249922075793
"1481","243",0.00125000000007264
"1482","218",0.00124999999210984
"1483","14",0.000625000002168119
"1484","218",0.00125000000495464
"1485","243",0.00125000000116974
"1486","243",0.00187500000368617
"1487","172",0.0168749991056789
"1488","172",0.000625000000296161
"1489","243",0.000625000009449199
"1490","218",0.000624999996773899
"1491","243",0.00124999999955855
"1492","172",0.000625000000368804
"1493","14",0.000624999996505678
"1494","243",0.000624999997878447
"1495","14",0.0181249995834623
"1496","243",0.000625000003099442
"1497","14",0.00312499999760091
"1498","14",0.0043750002923198
"1499","172",0.00187499999240041
"1500","243",0.00375000363596343
"1501","243",0.00562500052980147
"1502","218",0.00312499947404675
"1503","243",0.001249999997437
"1504","218",0.00124999999280274
"1505","14",0.00124999999278411
"1506","243",0.000624999995563179
"1507","172",0.00124999999745935
"1508","218",0.001249999998115
"1509","172",0.000624999990653247
"1510","243",0.00125000000075251
"1511","243",0.00249999999539182
"1512","218",0.000625000006504357
"1513","172",0.000625000008013099
"1514","218",0.00187500000149012
"1515","243",0.000624999998152256
"1516","218",0.00375000042248704
"1517","218",0.00250000067654066
"1518","243",0.00062499999949336
"1519","172",0.00687500078146346
"1520","172",0.0887499936909769
"1521","14",0.000624999997548759
"1522","172",0.000624999995043501
"1523","243",0.000624999994544312
"1524","218",0.000625000011887401
"1525","243",0.000624999991849065
"1526","77",0.00125000000040606
"1527","243",0.000624999995196238
"1528","14",0.00062500000567548
"1529","172",0.000624999997323379
"1530","243",0.00312500002850033
"1531","243",0.000624999999817461
"1532","218",0.00187500028002262
"1533","14",0.000624999999096617
"1534","218",0.00125000000283867
"1535","243",0.00249999932171591
"1536","218",0.00062500000680238
"1537","14",0.0074999962294884
"1538","14",0.0675000032138452
"1539","14",0.00124999999535456
"1540","14",0.00312499971860275
"1541","14",0.00375000181316771
"1542","14",0.000624999999461696
"1543","218",0.000624999999515712
"1544","172",0.0012499999971427
"1545","243",0.000625000002197921
"1546","243",0.0025000008036606
"1547","243",0.000625000006202608
"1548","243",0.0012500000033807
"1549","172",0.000625000004585832
"1550","172",0.0024999992030859
"1551","218",0.000625000004913658
"1552","243",0.000624999993851408
"1553","243",0.00187500000182725
"1554","14",0.000625000000849366
"1555","172",0.00187500011690333
"1556","172",0.00125000000664219
"1557","243",0.000624999995481223
"1558","243",0.00062499999765493
"1559","243",0.00124999998926744
"1560","172",0.00625000014182925
"1561","14",0.00062499999894388
"1562","172",0.020000000122143
"1563","218",0.000624999999213964
"1564","14",0.00124999999406189
"1565","172",0.000625000009290874
"1566","14",0.000625000000705942
"1567","172",0.000625000007849187
"1568","243",0.00749999970584176
"1569","243",0.00124999999502674
"1570","14",0.00062500000002794
"1571","14",0.00312499932979792
"1572","14",0.00187500012077764
"1573","14",0.000625000001920387
"1574","243",0.000624999999698251
"1575","172",0.00062500000304915
"1576","243",0.00125000000111945
"1577","14",0.000624999999325722
"1578","14",0.000625000003842637
"1579","218",0.000624999997273087
"1580","243",0.000624999998632818
"1581","243",0.000624999994928017
"1582","14",0.000625000000555068
"1583","14",0.000625000009037554
"1584","172",0.0362499987972546
"1585","172",0.00812500001115352
"1586","14",0.0187499981782436
"1587","243",0.00374999998487346
"1588","243",0.00250000001343898
"1589","243",0.00249999999088794
"1590","218",0.00250000030135922
"1591","218",0.00250000000422634
"1592","243",0.00124999998993427
"1593","218",0.00125000000412017
"1594","243",0.00125000000113621
"1595","218",0.00812499946030043
"1596","243",0.0300000019613523
"1597","243",0.00125000000207312
"1598","243",0.000624999999465421
"1599","243",0.00124999999847636
"1600","243",0.000624999993175268
"1601","243",0.000625000000769272
"1602","172",0.000624999998316169
"1603","14",0.00500000168876909
"1604","172",0.122499996820942
"1605","172",0.000625000001700595
"1606","14",0.00187500012694485
"1607","14",0.0162499988582283
"1608","218",0.00062500000211969
"1609","218",0.000625000000987202
"1610","243",0.00250000053675659
"1611","14",0.00312499970834702
"1612","14",0.000624999999096617
"1613","218",0.00437499961982854
"1614","14",0.00812500204895623
"1615","14",0.0031250002697967
"1616","14",0.00312499931490794
"1617","14",0.000625000002264977
"1618","14",0.00125000000564568
"1619","243",0.000625000008078292
"1620","218",0.00812499998704344
"1621","172",0.0193750007105116
"1622","14",0.0025000000251215
"1623","218",0.000625000002024695
"1624","243",0.00187500011736341
"1625","218",0.00250000081104413
"1626","243",0.0018749998729974
"1627","172",0.00124999999703467
"1628","243",0.000625000007644296
"1629","243",0.000625000000858679
"1630","243",0.000624999999117106
"1631","172",0.000625000001117587
"1632","243",0.000624999997187406
"1633","14",0.00125000000523403
"1634","14",0.000625000007007271
"1635","243",0.00125000000117533
"1636","172",0.00125000000412762
"1637","218",0.00812500026313402
"1638","243",0.00187499988284893
"1639","243",0.00625000060886703
"1640","243",0.000625000002948567
"1641","243",0.000625000005688518
"1642","218",0.00062499999765493
"1643","172",0.000625000010810792
"1644","172",0.000624999999022111
"1645","14",0.000625000006942078
"1646","243",0.000625000003485009
"1647","172",0.000624999998487532
"1648","172",0.00374999999766797
"1649","243",0.000624999998813495
"1650","243",0.0018750002755262
"1651","218",0.00374999999753758
"1652","218",0.000625000007275492
"1653","14",0.00187500000155158
"1654","243",0.00312500068498403
"1655","218",0.000624999994629994
"1656","172",0.00437500133761391
"1657","172",0.000624999996609986
"1658","172",0.000625000000534579
"1659","243",0.000625000000223517
"1660","172",0.00062500000195764
"1661","243",0.000625000006020069
"1662","218",0.0256249983720351
"1663","243",0.00125000000727549
"1664","14",0.00187499988606013
"1665","243",0.000625000003505498
"1666","243",0.000625000004906207
"1667","14",0.00812499999895133
"1668","14",0.00124999999193475
"1669","172",0.0100000018138383
"1670","14",0.00250000000278279
"1671","243",0.00187500000692904
"1672","243",0.000625000001037493
"1673","218",0.00749999887083843
"1674","218",0.0006249999943804
"1675","243",0.000624999998886138
"1676","172",0.00124999999773875
"1677","14",0.000624999992383644
"1678","243",0.000625000003080815
"1679","14",0.00937499864030071
"1680","14",0.000625000004854053
"1681","243",0.000624999999115244
"1682","14",0.00187499972437322
"1683","243",0.00812500066371821
"1684","14",0.000624999991215765
"1685","243",0.000625000006262213
"1686","243",0.00250000031277165
"1687","243",0.00562500030211173
"1688","172",0.000624999998560175
"1689","243",0.000625000006970018
"1690","218",0.000624999998901039
"1691","243",0.00187499973220006
"1692","243",0.000625000001214445
"1693","14",0.000624999999815598
"1694","14",0.00312500001250021
"1695","243",0.000624999995466322
"1696","243",0.00125000000309944
"1697","14",0.000625000003410503
"1698","218",0.00124999999017827
"1699","172",0.000625000006882474
"1700","243",0.00187500012284517
"1701","243",0.00062500000073947
"1702","14",0.000625000005790964
"1703","243",0.00062500000744313
"1704","14",0.000624999997101724
"1705","14",0.000624999996798113
"1706","14",0.00187500027867593
"1707","218",0.000624999991286546
"1708","243",0.000625000002989545
"1709","14",0.000625000000128523
"1710","243",0.000625000009214506
"1711","218",0.000625000000707805
"1712","14",0.00125000001345389
"1713","172",0.000624999995572492
"1714","172",0.00249999999269843
"1715","14",0.000624999989198521
"1716","243",0.000624999998319894
"1717","243",0.00312499973588064
"1718","243",0.000624999992989004
"1719","243",0.000624999996291473
"1720","243",0.00624999972395971
"1721","14",0.000625000003371388
"1722","218",0.00124999999638088
"1723","243",0.0012499999967888
"1724","243",0.00062499999954924
"1725","243",0.000625000002264977
"1726","243",0.000625000000599772
"1727","172",0.000625000007761642
"1728","243",0.000624999988656491
"1729","243",0.00687499948050827
"1730","218",0.00062499999541603
"1731","243",0.00062499999958463
"1732","243",0.000624999997057021
"1733","243",0.000624999999165535
"1734","218",0.00124999999285862
"1735","14",0.000624999993562698
"1736","14",0.00875000164781138
"1737","14",0.00125000000531226
"1738","243",0.000624999994466081
"1739","243",0.000625000005494803
"1740","243",0.000624999995639548
"1741","172",0.000625000005893409
"1742","14",0.0325000015884563
"1743","14",0.0156250016168281
"1744","243",0.0131249986676835
"1745","243",0.0106249990706854
"1746","172",0.00312499934909493
"1747","218",0.0100000006940812
"1748","218",0.0393749977308251
"1749","218",0.0781249948063455
"1750","218",0.00312499997702613
"1751","243",0.00125000000896305
"1752","172",0.00937499664644338
"1753","172",0.00437499988939054
"1754","218",0.0112500007230006
"1755","14",0.0106249959379099
"1756","14",0.00374999961675331
"1757","243",0.00312500181717984
"1758","14",0.00687500001565367
"1759","243",0.000624999994160607
"1760","243",0.00187500000762194
"1761","218",0.00187499999153614
"1762","243",0.000625000001700595
"1763","218",0.000624999990051612
"1764","218",0.000625000003678724
"1765","243",0.000624999993342906
"1766","218",0.304374996632356
"1767","14",0.00250000000026822
"1768","14",0.000625000001296401
"1769","243",0.000624999996306375
"1770","14",0.0181249993460793
"1771","14",0.000625000010969117
"1772","14",0.000625000001290813
"1773","243",0.00187499971897528
"1774","243",0.000624999999539927
"1775","172",0.00499999916389398
"1776","243",0.00062500000423193
"1777","218",0.00062500000721775
"1778","218",0.00437500037991814
"1779","243",0.000624999993337318
"1780","243",0.00125000000317022
"1781","218",0.000625000001234934
"1782","243",0.000625000005712733
"1783","218",0.000625000004280359
"1784","218",0.000625000001622364
"1785","14",0.0018750001199618
"1786","243",0.00187499972853437
"1787","77",0.0149999987761155
"1788","218",0.0212499994768407
"1789","243",0.000624999996734783
"1790","14",0.000624999999100342
"1791","243",0.00125000000098348
"1792","243",0.000625000005308539
"1793","14",0.00687500043261983
"1794","14",0.013750001161905
"1795","14",0.000624999997712672
"1796","14",0.00187500000678748
"1797","172",0.000625000001586974
"1798","243",0.000624999998558313
"1799","243",0.00062499999528192
"1800","243",0.00249999970421195
"1801","243",0.000625000002089888
"1802","172",0.000625000001082197
"1803","243",0.000625000005470589
"1804","243",0.000624999991804361
"1805","243",0.0149999992109407
"1806","243",0.000624999998018146
"1807","243",0.000624999996304512
"1808","172",0.000625000003924593
"1809","243",0.00124999999515712
"1810","243",0.000625000000843778
"1811","243",0.000625000001592562
"1812","14",0.000624999998914078
"1813","14",0.00312500043047965
"1814","14",0.00187499971123412
"1815","243",0.002500000010686
"1816","243",0.00374999999250844
"1817","243",0.00312500000114739
"1818","243",0.000624999999307096
"1819","14",0.00124999999277294
"1820","218",0.00124999999715015
"1821","172",0.00312500015203096
"1822","243",0.0356250025405064
"1823","218",0.00124999999965355
"1824","218",0.000624999993141741
"1825","218",0.00062500000587292
"1826","243",0.000624999997995794
"1827","218",0.00562499999772571
"1828","172",0.000624999999668449
"1829","243",0.000625000001870096
"1830","14",0.000625000004582107
"1831","243",0.00062500000111945
"1832","243",0.000625000002367422
"1833","14",0.00249999998738617
"1834","243",0.00187499986644089
"1835","243",0.0018750002762191
"1836","218",0.0012500000012219
"1837","243",0.0143749995520078
"1838","14",0.0018750001271423
"1839","243",0.00124999999873713
"1840","218",0.00062499999284558
"1841","243",0.00312499960095249
"1842","14",0.00124999999424815
"1843","243",0.00249999946463481
"1844","218",0.00187499988182262
"1845","243",0.000625000000054017
"1846","243",0.000624999998446554
"1847","218",0.00687499893375486
"1848","243",0.000625000000463799
"1849","218",0.000624999999608844
"1850","243",0.000625000003989786
"1851","243",0.000624999994453043
"1852","243",0.00124999999627844
"1853","218",0.0200000015254878
"1854","218",0.000624999993393198
"1855","243",0.0025000000022985
"1856","218",0.0006249999942258
"1857","243",0.00312500037613884
"1858","243",0.00187499987385049
"1859","218",0.000624999986512586
"1860","243",0.00500000039717183
"1861","172",0.0793750126856714
"1862","243",0.000625000004544854
"1863","243",0.000624999998027459
"1864","218",0.00125000000504963
"1865","243",0.000624999998103827
"1866","243",0.000625000001274049
"1867","14",0.00312500000716932
"1868","14",0.00374999888799898
"1869","243",0.00124999999580719
"1870","218",0.00437500052255578
"1871","218",0.00124999999731034
"1872","243",0.00124999999770895
"1873","218",0.000624999997397885
"1874","243",0.00124999999962002
"1875","243",0.000625000012073666
"1876","218",0.00124999999368936
"1877","218",0.00312500053415634
"1878","243",0.0012500000138972
"1879","172",0.000624999999186024
"1880","14",0.000625000000638887
"1881","218",0.00062499999082461
"1882","14",0.000624999998658895
"1883","14",0.00187499972965382
"1884","218",0.00937500046448596
"1885","243",0.00062499999939464
"1886","14",0.0024999999903813
"1887","14",0.00125000001265295
"1888","172",0.0506250011126064
"1889","172",0.000624999994287267
"1890","218",0.00125000000295602
"1891","243",0.000624999995421618
"1892","243",0.000625000004254282
"1893","14",0.000625000008277595
"1894","14",0.000625000002143905
"1895","172",0.000625000000473112
"1896","243",0.00312499999365211
"1897","218",0.00812499705486
"1898","14",0.00500000053699873
"1899","14",0.0162500006847605
"1900","218",0.00312500014715083
"1901","172",0.0100000005560722
"1902","243",0.00937500155066326
"1903","172",0.0506250057300162
"1904","243",0.00125000000447407
"1905","172",0.018750003995074
"1906","14",0.00374999918877333
"1907","172",0.0031249993147552
"1908","218",0.000624999999919906
"1909","218",0.000625000009624287
"1910","243",0.000624999999815598
"1911","243",0.00374999999083206
"1912","218",0.000624999999532476
"1913","14",0.000625000001486391
"1914","243",0.000625000000651926
"1915","172",0.00562500281422585
"1916","172",0.000624999995706603
"1917","218",0.000624999996801838
"1918","243",0.00124999999952316
"1919","14",0.000625000005807728
"1920","14",0.00312499956599623
"1921","172",0.00562500026475824
"1922","243",0.000625000001173466
"1923","218",0.000625000003652647
"1924","172",0.000625000004539266
"1925","243",0.000625000001247972
"1926","243",0.000624999997517094
"1927","218",0.00187500013159774
"1928","243",0.0081250032183677
"1929","14",0.000624999996278435
"1930","218",0.00687500201961026
"1931","14",0.000624999993884936
"1932","14",0.000624999993799254
"1933","14",0.00562499959126301
"1934","218",0.000624999994749203
"1935","218",0.000625000009624287
"1936","14",0.0037500000037849
"1937","243",0.00062499999515526
"1938","218",0.000625000007754192
"1939","243",0.00500000027754903
"1940","243",0.00375000168105774
"1941","218",0.000625000009398907
"1942","243",0.00187499987365119
"1943","14",0.0012500000066217
"1944","243",0.00124999998941645
"1945","218",0.000624999999793246
"1946","243",0.000624999993892387
"1947","172",0.0199999998325631
"1948","243",0.000624999996257946
"1949","243",0.00374999998655356
"1950","218",0.000625000004300848
"1951","243",0.000624999997738749
"1952","218",0.000625000011404976
"1953","243",0.00249999932070822
"1954","172",0.00124999998961762
"1955","243",0.00187500013308227
"1956","218",0.000625000014612451
"1957","243",0.000624999999120832
"1958","243",0.000624999991914257
"1959","172",0.00125000000753999
"1960","172",0.000625000013753772
"1961","172",0.00062499999014847
"1962","14",0.00125000000459701
"1963","14",0.00187500012873486
"1964","243",0.000624999995438382
"1965","243",0.00062500000930205
"1966","172",0.000625000003354624
"1967","172",0.000624999994819984
"1968","172",0.000624999988807365
"1969","14",0.000625000007143244
"1970","14",0.00124999999924749
"1971","243",0.00125000000773743
"1972","14",0.000624999996159226
"1973","14",0.00374999999905005
"1974","218",0.00187499986971915
"1975","243",0.000625000013072044
"1976","218",0.00875000003316812
"1977","243",0.008749999879824
"1978","218",0.00375000013439171
"1979","14",0.00125000000108033
"1980","14",0.000625000009795651
"1981","218",0.0006249999972675
"1982","14",0.00375000027842633
"1983","243",0.00312499987568334
"1984","243",0.000625000003388152
"1985","218",0.00187499971310608
"1986","14",0.000625000001790002
"1987","218",0.000624999999120832
"1988","243",0.00187500000567734
"1989","218",0.00312500041771308
"1990","243",0.0462499971501082
"1991","243",0.00375000000486337
"1992","243",0.000625000002121553
"1993","243",0.00437499988345802
"1994","243",0.00062499999852851
"1995","172",0.000625000006571412
"1996","14",0.00125000000258908
"1997","14",0.000625000002285466
"1998","243",0.000625000003617257
"1999","243",0.000625000001035631
"2000","172",0.0137500065417066
"2001","243",0.00187500027980842
"2002","243",0.0174999994888324
"2003","243",0.00187499973147176
"2004","218",0.000624999996475875
"2005","218",0.000624999999571592
"2006","243",0.0006250000036899
"2007","243",0.0018750001318641
"2008","243",0.000625000002134591
"2009","218",0.000624999999662861
"2010","218",0.000625000002890825
"2011","243",0.000624999999087304
"2012","243",0.000625000001681969
"2013","218",0.000625000004192814
"2014","243",0.00249999999456853
"2015","172",0.00062500000795722
"2016","243",0.000624999992525205
"2017","14",0.0424999956634603
"2018","14",0.0424999987680428
"2019","172",0.0200000012039635
"2020","14",0.0168750010579731
"2021","218",0.00437500066281296
"2022","218",0.013125004031742
"2023","218",0.00249999956503697
"2024","172",0.00312500025293045
"2025","172",0.0162500000189189
"2026","14",0.00124999999713525
"2027","243",0.00187499999833852
"2028","243",0.000625000001965091
"2029","243",0.000624999995946884
"2030","218",0.000624999998282641
"2031","243",0.000625000003445894
"2032","218",0.00375000050339848
"2033","243",0.000625000004708767
"2034","243",0.00562500081003457
"2035","218",0.000624999999878928
"2036","243",0.000625000005014241
"2037","243",0.00187500012551062
"2038","218",0.000625000004377216
"2039","243",0.00250000001577847
"2040","14",0.000624999992744997
"2041","172",0.00187500012909248
"2042","243",0.000624999997705221
"2043","172",0.00062499998848699
"2044","172",0.0031249999829866
"2045","243",0.000625000003129244
"2046","172",0.000625000000962988
"2047","243",0.00124999999991804
"2048","218",0.00124999999865331
"2049","243",0.00624999972770922
"2050","218",0.0012499999948889
"2051","243",0.000624999997304752
"2052","243",0.000624999994052574
"2053","218",0.000624999995976686
"2054","243",0.00374999946779385
"2055","14",0.000624999994195998
"2056","77",0.00124999999570102
"2057","172",0.00937500143405236
"2058","172",0.0306249963564649
"2059","218",0.0962500031398628
"2060","243",0.00312499956960417
"2061","243",0.000624999999796972
"2062","243",0.000624999998990446
"2063","243",0.00187500012160279
"2064","243",0.000625000001784414
"2065","243",0.00062500000782311
"2066","243",0.000624999994933605
"2067","172",0.000625000004114583
"2068","243",0.00500000139357895
"2069","218",0.000625000002073124
"2070","243",0.015624998639714
"2071","172",0.16312498486408
"2072","172",0.00062499999945797
"2073","14",0.000625000006280839
"2074","14",0.0693750046981405
"2075","172",0.000625000002270564
"2076","243",0.00249999932233058
"2077","243",0.00312499999088794
"2078","218",0.000624999991953373
"2079","243",0.000624999997543171
"2080","218",0.00125000000149012
"2081","243",0.00124999999819323
"2082","218",0.0068749998815041
"2083","243",0.000624999993899837
"2084","14",0.00249999971160665
"2085","172",0.000625000006334856
"2086","243",0.000624999997058883
"2087","172",0.00250000030303933
"2088","172",0.000624999999027699
"2089","218",0.00187499986656196
"2090","172",0.00374999972571619
"2091","243",0.00312500002171844
"2092","218",0.00250000030373223
"2093","243",0.000624999997600913
"2094","243",0.00187499972505495
"2095","218",0.000624999995686114
"2096","243",0.000624999993147328
"2097","14",0.00375000000135042
"2098","243",0.00125000000649877
"2099","77",0.00249999999001622
"2100","243",0.000625000003518537
"2101","172",0.0006249999950286
"2102","243",0.000624999997695908
"2103","243",0.00124999999792129
"2104","243",0.0137500002826378
"2105","243",0.000625000004692003
"2106","243",0.00124999998516217
"2107","218",0.00125000000878051
"2108","243",0.00062499999323301
"2109","243",0.000625000010339543
"2110","218",0.000625000008983538
"2111","243",0.00562500001455471
"2112","243",0.000624999998724088
"2113","218",0.00312499947902933
"2114","243",0.000624999998537824
"2115","172",0.000624999998152256
"2116","14",0.000625000001067296
"2117","218",0.0087500005862806
"2118","243",0.00125000000686198
"2119","172",0.0974999867821
"2120","172",0.000625000004163012
"2121","14",0.000624999996053055
"2122","243",0.000625000007191673
"2123","218",0.000624999994272366
"2124","243",0.00124999999753013
"2125","243",0.00249999957205541
"2126","243",0.00125000000267103
"2127","243",0.00125000000165589
"2128","243",0.000624999997768551
"2129","243",0.000625000006077811
"2130","243",0.00125000000620633
"2131","218",0.00124999999118224
"2132","218",0.000625000000761822
"2133","218",0.000624999995162711
"2134","218",0.000624999999005348
"2135","218",0.00125000000714138
"2136","172",0.000624999994497746
"2137","14",0.00750000105375983
"2138","243",0.000625000002168119
"2139","14",0.000624999996736646
"2140","14",0.000624999999344349
"2141","243",0.000624999998167157
"2142","243",0.000625000000139698
"2143","243",0.00437500026395917
"2144","218",0.000624999996192753
"2145","243",0.000625000010984018
"2146","218",0.000624999992018565
"2147","218",0.00062499998993054
"2148","243",0.000624999997248873
"2149","243",0.000624999997688457
"2150","243",0.000624999987656251
"2151","243",0.00124999999645539
"2152","243",0.00187499999879487
"2153","243",0.00375000179991126
"2154","218",0.000624999999642372
"2155","243",0.000624999997897074
"2156","218",0.00125000000350922
"2157","243",0.00187499999431334
"2158","243",0.00062500000433065
"2159","243",0.00124999999929778
"2160","218",0.000624999998765066
"2161","243",0.000624999998405576
"2162","218",0.00124999999745004
"2163","218",0.000625000006705523
"2164","243",0.000625000003108755
"2165","14",0.000625000001586974
"2166","243",0.000624999995376915
"2167","14",0.0562499986688793
"2168","243",0.0162499998707063
"2169","218",0.0143749979830123
"2170","218",0.00500000027335063
"2171","172",0.00187500000157207
"2172","218",0.00187499999112636
"2173","243",0.00312500000258908
"2174","218",0.00187499972862191
"2175","243",0.00187500028090179
"2176","243",0.000625000005813316
"2177","218",0.0025000002945438
"2178","243",0.000624999993221834
"2179","243",0.00062500000637956
"2180","243",0.000624999992998317
"2181","243",0.000625000004930422
"2182","243",0.00187500012665801
"2183","243",0.000625000001393259
"2184","243",0.0106249999812655
"2185","218",0.000624999997453764
"2186","243",0.000625000002902001
"2187","243",0.000624999995773658
"2188","14",0.000625000000942498
"2189","14",0.0131249993522707
"2190","14",0.000624999998060986
"2191","14",0.000624999995023012
"2192","172",0.0225000001240112
"2193","243",0.00124999999750033
"2194","243",0.001874999992311
"2195","243",0.000624999986354262
"2196","14",0.00312499871587194
"2197","218",0.00312500068401173
"2198","14",0.000625000003920868
"2199","172",0.00499999999250472
"2200","243",0.00187499986991845
"2201","14",0.000625000002361834
"2202","14",0.000625000003820285
"2203","14",0.000624999992715195
"2204","243",0.00375000119370595
"2205","14",0.00250000030862913
"2206","243",0.000624999988108873
"2207","14",0.000624999999228865
"2208","243",0.0012499999980256
"2209","218",0.000625000006420538
"2210","218",0.00124999999612384
"2211","243",0.00124999999726377
"2212","218",0.00562500000562333
"2213","243",0.00062500000028871
"2214","243",0.00125000000257231
"2215","243",0.00562499988255091
"2216","218",0.0018750000019148
"2217","14",0.00062500000272505
"2218","172",0.00125000000530854
"2219","218",0.00312499987936951
"2220","243",0.0012499999973774
"2221","218",0.013750000597259
"2222","172",0.00499999946886487
"2223","14",0.000624999988390133
"2224","218",0.00499999999428168
"2225","243",0.000625000001421198
"2226","14",0.000624999997362494
"2227","243",0.000624999991746619
"2228","218",0.000624999994907528
"2229","218",0.000624999997571111
"2230","14",0.000625000001011416
"2231","172",2.33999987238631
"2232","172",0.000624999999795109
"2233","243",0.00249999999858439
"2234","243",0.00437500100608356
"2235","243",0.00124999998812191
"2236","218",0.00187499999369681
"2237","243",0.00250000000278279
"2238","243",0.00312500012865849
"2239","218",0.000624999994715676
"2240","243",0.00187499988019653
"2241","218",0.00249999999703094
"2242","243",0.00125000000074878
"2243","218",0.000625000001069158
"2244","172",0.000625000003438443
"2245","243",0.000625000000275672
"2246","14",0.00062499999861978
"2247","218",0.00124999999875203
"2248","243",0.000625000007346272
"2249","172",0.00062500000060536
"2250","14",0.000624999997466803
"2251","243",0.00125000000199676
"2252","14",0.000625000005176291
"2253","172",0.00437500081245787
"2254","218",0.000624999996734783
"2255","243",0.0143750002852213
"2256","14",0.00125000000295416
"2257","243",0.00125000000016391
"2258","243",0.000625000000528991
"2259","243",0.000624999996693805
"2260","243",0.00374999998926558
"2261","218",0.00312499957637675
"2262","14",0.000624999999215826
"2263","14",0.000625000000251457
"2264","14",0.000624999992549419
"2265","218",0.00312500012922101
"2266","243",0.000624999997045845
"2267","243",0.000625000003056601
"2268","243",0.000624999999014661
"2269","243",0.000624999995756894
"2270","172",0.000624999995300546
"2271","218",0.00125000001045689
"2272","243",0.00500000052970834
"2273","14",0.000624999998893589
"2274","172",0.000624999998811632
"2275","218",0.000625000009700656
"2276","218",0.000624999991334975
"2277","172",0.00312499960483424
"2278","172",0.000624999992879108
"2279","243",0.000624999997884035
"2280","218",0.00124999999545328
"2281","14",0.000625000002257526
"2282","218",0.00249999999823421
"2283","14",0.00374999932338111
"2284","243",0.001249999994535
"2285","14",0.000624999997230247
"2286","218",0.00187499999650568
"2287","243",0.000624999993806705
"2288","218",0.000624999992975965
"2289","243",0.000625000004518777
"2290","243",0.00500000000401027
"2291","14",0.000624999993398786
"2292","243",0.00250000000573508
"2293","218",0.00124999999715015
"2294","172",0.141250003008479
"2295","14",0.00250000051988103
"2296","172",0.000624999996766448
"2297","218",0.000624999999156222
"2298","172",0.00249999919426627
"2299","218",0.000624999995393679
"2300","243",0.000625000001583248
"2301","218",0.000625000004952773
"2302","243",0.000625000001272187
"2303","172",0.000625000005157664
"2304","14",0.000625000006163493
"2305","14",0.000624999999655411
"2306","243",0.000625000000935048
"2307","14",0.00187500027087331
"2308","243",0.000624999995773658
"2309","172",0.0212499974952489
"2310","243",0.000625000005569309
"2311","243",0.00124999999934621
"2312","243",0.000625000006807968
"2313","14",0.00562499859814718
"2314","14",0.00062499999762699
"2315","243",0.000624999997280538
"2316","218",0.000624999992700294
"2317","218",0.00125000000562519
"2318","243",0.0012500000060536
"2319","218",0.000625000001482666
"2320","218",0.000624999995665625
"2321","14",0.00187499998994172
"2322","172",0.000625000003991649
"2323","243",0.000624999993970618
"2324","14",0.000625000002628192
"2325","243",0.00249999919114821
"2326","14",0.000624999996958301
"2327","218",0.00124999999335036
"2328","14",0.00062500000279583
"2329","243",0.00374999996697903
"2330","218",0.000625000000305474
"2331","243",0.00187499999990314
"2332","243",0.00062499999771826
"2333","218",0.000625000003846362
"2334","243",0.00125000000611693
"2335","14",0.000624999995142221
"2336","218",0.000624999999703839
"2337","243",0.00312500052865967
"2338","243",0.00062500000170432
"2339","243",0.000624999997692183
"2340","172",0.000625000009452924
"2341","14",0.000625000000055879
"2342","243",0.000624999991919845
"2343","218",0.00937500026149489
"2344","243",0.000624999991457909
"2345","243",0.00125000000375137
"2346","218",0.00125000000040606
"2347","14",0.00187499987350032
"2348","243",0.000624999996298924
"2349","172",0.00125000000198744
"2350","218",0.000625000009212643
"2351","14",0.000624999992545694
"2352","243",0.000625000001713634
"2353","14",0.000624999994238838
"2354","172",0.000624999995961785
"2355","172",0.000624999993806705
"2356","218",0.000625000004341826
"2357","14",0.000625000003803521
"2358","14",0.000625000005932525
"2359","243",0.000624999993912876
"2360","14",0.000624999997004867
"2361","14",0.000625000001009554
"2362","243",0.000624999993629754
"2363","172",0.0731249928301517
"2364","172",0.0187499991834089
"2365","218",0.0537499938612971
"2366","218",0.00312500067307428
"2367","243",0.0243749970777854
